Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD011185,2024-07-22,CUST03867,Net Banking,Delivered,Same Day
ORD011186,2024-11-09,CUST03428,Credit Card,Delivered,Standard
ORD011187,2026-05-06,CUST02289,UPI,Delivered,Standard
ORD011188,2025-12-21,CUST00961,UPI,Delivered,Standard
ORD011189,2025-01-29,CUST04271,Net Banking,Delivered,Standard
ORD011190,2026-03-17,CUST04674,Net Banking,Delivered,Standard
ORD011191,2025-10-24,CUST00607,Net Banking,Delivered,Standard
ORD011192,2025-04-03,CUST03950,Debit Card,Cancelled,Standard
ORD011193,2025-03-04,CUST01802,UPI,Delivered,Express
ORD011194,2024-05-13,CUST02103,Net Banking,Delivered,Express
ORD011195,2025-11-09,CUST03728,Credit Card,Delivered,Standard
ORD011196,2025-04-01,CUST01978,Credit Card,Delivered,Same Day
ORD011197,2026-06-11,CUST00568,Credit Card,Cancelled,Standard
ORD011198,2025-07-15,CUST04202,Credit Card,Returned,Standard
ORD011199,2024-12-18,CUST02490,UPI,Cancelled,Express
ORD011200,2024-06-28,CUST04851,Credit Card,Delivered,Standard
ORD011201,2024-03-30,CUST03310,Credit Card,Delivered,Standard
ORD011202,2025-09-14,CUST03870,Debit Card,Delivered,Express
ORD011203,2025-05-31,CUST00388,Cash on Delivery,Delivered,Express
ORD011204,2024-02-22,CUST03272,Debit Card,Delivered,Standard
ORD011205,2026-02-11,CUST02528,Credit Card,Delivered,Express
ORD011206,2024-03-18,CUST04720,UPI,Returned,Standard
ORD011207,2024-02-05,CUST02917,UPI,Returned,Express
ORD011208,2024-10-21,CUST00933,UPI,Delivered,Express
ORD011209,2024-04-14,CUST04249,Cash on Delivery,Cancelled,Standard
ORD011210,2024-02-24,CUST00807,UPI,Returned,Express
ORD011211,2025-05-22,CUST04891,Credit Card,Returned,Standard
ORD011212,2025-07-30,CUST02674,UPI,Delivered,Standard
ORD011213,2026-01-12,CUST03930,Cash on Delivery,Delivered,Same Day
ORD011214,2025-01-14,CUST03215,UPI,Shipped,Standard
ORD011215,2025-12-08,CUST04792,UPI,Delivered,Standard
ORD011216,2025-01-03,CUST03611,Credit Card,Delivered,Standard
ORD011217,2025-01-23,CUST02878,Net Banking,Delivered,Standard
ORD011218,2025-01-14,CUST00834,Credit Card,Delivered,Express
ORD011219,2025-11-16,CUST02081,Credit Card,Delivered,Standard
ORD011220,2025-06-25,CUST00586,Credit Card,Returned,Standard
ORD011221,2025-11-22,CUST04407,Debit Card,Delivered,Express
ORD011222,2025-03-19,CUST02654,UPI,Delivered,Same Day
ORD011223,2025-09-18,CUST01014,UPI,Delivered,Same Day
ORD011224,2026-06-22,CUST02647,Debit Card,Returned,Standard
ORD011225,2025-04-10,CUST02612,Net Banking,Delivered,Express
ORD011226,2025-07-25,CUST04894,UPI,Delivered,Standard
ORD011227,2025-06-06,CUST03279,Net Banking,Delivered,Express
ORD011228,2025-02-16,CUST02030,UPI,Shipped,Standard
ORD011229,2025-10-16,CUST02761,Credit Card,Shipped,Express
ORD011230,2024-01-16,CUST01024,Credit Card,Delivered,Standard
ORD011231,2024-05-21,CUST02938,Credit Card,Delivered,Express
ORD011232,2026-04-18,CUST00022,Net Banking,Delivered,Standard
ORD011233,2025-09-03,CUST00346,Debit Card,Delivered,Standard
ORD011234,2024-11-07,CUST00153,Credit Card,Shipped,Standard
ORD011235,2024-07-20,CUST02512,Debit Card,Delivered,Express
ORD011236,2025-03-13,CUST01601,UPI,Delivered,Express
ORD011237,2025-06-01,CUST03443,UPI,Cancelled,Standard
ORD011238,2025-09-22,CUST03318,Credit Card,Delivered,Standard
ORD011239,2025-12-21,CUST04329,UPI,Shipped,Standard
ORD011240,2026-05-20,CUST03526,Debit Card,Delivered,Express
ORD011241,2025-04-18,CUST04101,UPI,Delivered,Standard
ORD011242,2024-01-11,CUST00894,UPI,Delivered,Standard
ORD011243,2025-03-15,CUST00979,Credit Card,Shipped,Standard
ORD011244,2025-05-19,CUST00422,Net Banking,Returned,Standard
ORD011245,2024-01-06,CUST03279,UPI,Delivered,Standard
ORD011246,2025-03-25,CUST03565,Net Banking,Delivered,Express
ORD011247,2025-12-30,CUST00466,Debit Card,Shipped,Express
ORD011248,2024-07-25,CUST02988,Credit Card,Delivered,Standard
ORD011249,2025-04-19,CUST01395,Credit Card,Returned,Standard
ORD011250,2025-03-12,CUST00752,Debit Card,Delivered,Standard
ORD011251,2024-10-09,CUST00398,Credit Card,Delivered,Standard
ORD011252,2024-07-06,CUST00422,Debit Card,Delivered,Express
ORD011253,2024-04-09,CUST01500,Net Banking,Delivered,Standard
ORD011254,2026-02-04,CUST01812,Debit Card,Delivered,Express
ORD011255,2026-04-04,CUST04924,Credit Card,Returned,Standard
ORD011256,2026-03-01,CUST03008,Debit Card,Delivered,Express
ORD011257,2025-07-03,CUST01209,Debit Card,Delivered,Express
ORD011258,2025-07-20,CUST03181,Cash on Delivery,Delivered,Standard
ORD011259,2025-04-08,CUST01952,UPI,Delivered,Standard
ORD011260,2025-12-22,CUST03744,Net Banking,Delivered,Same Day
ORD011261,2025-07-09,CUST00039,Credit Card,Delivered,Same Day
ORD011262,2025-10-21,CUST01282,Credit Card,Delivered,Express
ORD011263,2024-03-26,CUST02560,UPI,Delivered,Standard
ORD011264,2025-02-13,CUST00747,Debit Card,Returned,Express
ORD011265,2025-11-12,CUST00245,Credit Card,Delivered,Standard
ORD011266,2025-12-16,CUST00091,Net Banking,Shipped,Express
ORD011267,2025-09-01,CUST03766,Credit Card,Delivered,Express
ORD011268,2025-05-15,CUST00006,UPI,Delivered,Express
ORD011269,2025-12-23,CUST02040,Credit Card,Delivered,Express
ORD011270,2024-09-20,CUST02425,UPI,Delivered,Standard
ORD011271,2024-12-27,CUST01598,Cash on Delivery,Delivered,Standard
ORD011272,2024-09-27,CUST02522,UPI,Delivered,Standard
ORD011273,2025-02-14,CUST03508,Cash on Delivery,Delivered,Express
ORD011274,2025-02-24,CUST04102,Debit Card,Delivered,Standard
ORD011275,2025-01-26,CUST04614,Debit Card,Delivered,Express
ORD011276,2025-03-01,CUST02797,UPI,Shipped,Standard
ORD011277,2026-01-13,CUST04013,Net Banking,Delivered,Standard
ORD011278,2026-01-17,CUST04344,Debit Card,Shipped,Standard
ORD011279,2025-12-25,CUST00339,Debit Card,Delivered,Standard
ORD011280,2025-10-17,CUST02559,Net Banking,Delivered,Standard
ORD011281,2025-02-13,CUST04329,Credit Card,Delivered,Standard
ORD011282,2026-01-08,CUST03269,UPI,Delivered,Standard
ORD011283,2025-04-11,CUST02039,Net Banking,Shipped,Standard
ORD011284,2024-05-10,CUST00436,Credit Card,Delivered,Express
ORD011285,2024-10-10,CUST00169,Credit Card,Shipped,Standard
ORD011286,2025-06-12,CUST04842,Credit Card,Delivered,Standard
ORD011287,2025-04-19,CUST03706,UPI,Delivered,Standard
ORD011288,2026-02-01,CUST01862,UPI,Cancelled,Standard
ORD011289,2026-04-13,CUST04999,Credit Card,Delivered,Standard
ORD011290,2025-11-30,CUST02360,Credit Card,Delivered,Standard
ORD011291,2024-10-02,CUST00640,Net Banking,Delivered,Standard
ORD011292,2024-06-06,CUST03324,UPI,Returned,Standard
ORD011293,2025-11-16,CUST02834,Credit Card,Shipped,Standard
ORD011294,2024-10-02,CUST02333,UPI,Delivered,Standard
ORD011295,2025-06-28,CUST02706,Credit Card,Delivered,Standard
ORD011296,2024-12-18,CUST04583,Credit Card,Shipped,Express
ORD011297,2024-08-07,CUST02714,UPI,Returned,Standard
ORD011298,2025-11-02,CUST00523,Credit Card,Delivered,Express
ORD011299,2025-10-27,CUST01143,UPI,Delivered,Express
ORD011300,2024-11-23,CUST00607,UPI,Delivered,Standard
ORD011301,2024-01-22,CUST03028,UPI,Delivered,Same Day
ORD011302,2025-10-31,CUST00954,Debit Card,Delivered,Standard
ORD011303,2024-04-14,CUST00203,Debit Card,Shipped,Express
ORD011304,2024-11-18,CUST01639,Debit Card,Delivered,Same Day
ORD011305,2026-06-17,CUST03142,UPI,Delivered,Standard
ORD011306,2026-02-01,CUST01259,UPI,Shipped,Express
ORD011307,2024-02-09,CUST03302,Net Banking,Delivered,Standard
ORD011308,2024-10-12,CUST03908,UPI,Delivered,Standard
ORD011309,2026-06-20,CUST02668,Debit Card,Delivered,Express
ORD011310,2026-01-27,CUST02607,Cash on Delivery,Delivered,Standard
ORD011311,2024-02-22,CUST04553,Debit Card,Cancelled,Standard
ORD011312,2024-01-24,CUST04335,UPI,Delivered,Express
ORD011313,2024-09-07,CUST01910,Cash on Delivery,Delivered,Standard
ORD011314,2025-04-26,CUST04839,Net Banking,Delivered,Standard
ORD011315,2026-03-28,CUST04915,Debit Card,Delivered,Standard
ORD011316,2026-03-23,CUST00282,Credit Card,Cancelled,Standard
ORD011317,2024-12-18,CUST01616,Credit Card,Delivered,Express
ORD011318,2024-02-06,CUST04170,Credit Card,Delivered,Standard
ORD011319,2024-12-04,CUST01637,UPI,Returned,Standard
ORD011320,2024-08-16,CUST00785,Net Banking,Delivered,Express
ORD011321,2025-06-12,CUST03918,Cash on Delivery,Delivered,Standard
ORD011322,2025-07-05,CUST04133,Debit Card,Delivered,Standard
ORD011323,2025-04-21,CUST01729,UPI,Returned,Same Day
ORD011324,2024-11-15,CUST02530,UPI,Delivered,Standard
ORD011325,2024-05-25,CUST02528,Credit Card,Shipped,Express
ORD011326,2026-04-12,CUST00894,Credit Card,Returned,Standard
ORD011327,2025-10-11,CUST03949,UPI,Delivered,Standard
ORD011328,2024-10-26,CUST03066,UPI,Delivered,Standard
ORD011329,2025-09-11,CUST04441,UPI,Delivered,Standard
ORD011330,2024-01-11,CUST04531,Credit Card,Delivered,Express
ORD011331,2025-05-17,CUST00331,Credit Card,Delivered,Express
ORD011332,2025-05-03,CUST02977,UPI,Shipped,Standard
ORD011333,2026-03-25,CUST01118,Debit Card,Shipped,Standard
ORD011334,2024-09-18,CUST04172,Debit Card,Delivered,Standard
ORD011335,2025-12-02,CUST03340,UPI,Delivered,Same Day
ORD011336,2025-10-23,CUST00252,Credit Card,Delivered,Standard
ORD011337,2024-02-16,CUST01591,Debit Card,Delivered,Express
ORD011338,2025-02-12,CUST02733,Net Banking,Cancelled,Same Day
ORD011339,2025-10-29,CUST02441,UPI,Delivered,Same Day
ORD011340,2024-03-01,CUST01396,UPI,Delivered,Express
ORD011341,2024-05-26,CUST00300,Net Banking,Delivered,Express
ORD011342,2024-07-24,CUST02510,Credit Card,Delivered,Standard
ORD011343,2024-06-27,CUST02869,Credit Card,Returned,Standard
ORD011344,2024-03-10,CUST04395,UPI,Delivered,Express
ORD011345,2025-07-30,CUST03258,Credit Card,Delivered,Standard
ORD011346,2025-02-22,CUST00223,Cash on Delivery,Delivered,Standard
ORD011347,2024-02-05,CUST03665,Credit Card,Delivered,Standard
ORD011348,2024-05-14,CUST03965,UPI,Cancelled,Standard
ORD011349,2024-02-14,CUST01832,Debit Card,Delivered,Standard
ORD011350,2024-09-09,CUST00816,Cash on Delivery,Delivered,Standard
ORD011351,2024-05-26,CUST03192,Debit Card,Delivered,Express
ORD011352,2024-03-26,CUST02348,Credit Card,Delivered,Standard
ORD011353,2025-02-16,CUST02245,Debit Card,Shipped,Express
ORD011354,2025-03-18,CUST03741,Debit Card,Shipped,Standard
ORD011355,2024-06-14,CUST01536,Debit Card,Returned,Express
ORD011356,2025-04-11,CUST00928,Debit Card,Delivered,Standard
ORD011357,2026-05-06,CUST00228,UPI,Delivered,Standard
ORD011358,2025-07-28,CUST04059,Debit Card,Delivered,Express
ORD011359,2024-04-22,CUST02634,UPI,Delivered,Standard
ORD011360,2026-03-29,CUST04996,UPI,Delivered,Standard
ORD011361,2025-12-01,CUST03600,UPI,Delivered,Standard
ORD011362,2025-07-25,CUST01243,Debit Card,Shipped,Standard
ORD011363,2025-02-09,CUST00566,Net Banking,Delivered,Standard
ORD011364,2025-03-17,CUST01153,Cash on Delivery,Delivered,Standard
ORD011365,2024-10-11,CUST02578,Credit Card,Cancelled,Standard
ORD011366,2024-03-16,CUST00655,UPI,Returned,Same Day
ORD011367,2025-07-13,CUST04198,UPI,Delivered,Express
ORD011368,2026-02-02,CUST01005,Debit Card,Delivered,Express
ORD011369,2025-06-04,CUST00263,Credit Card,Delivered,Standard
ORD011370,2026-02-14,CUST04925,Credit Card,Delivered,Standard
ORD011371,2025-01-24,CUST01266,Net Banking,Shipped,Same Day
ORD011372,2025-12-23,CUST04143,Debit Card,Delivered,Same Day
ORD011373,2025-04-27,CUST04001,UPI,Delivered,Standard
ORD011374,2024-05-19,CUST04731,UPI,Delivered,Express
ORD011375,2025-09-03,CUST04131,UPI,Delivered,Standard
ORD011376,2025-07-27,CUST02172,Credit Card,Cancelled,Express
ORD011377,2025-03-31,CUST03527,Net Banking,Delivered,Standard
ORD011378,2025-06-10,CUST00073,Debit Card,Delivered,Standard
ORD011379,2025-01-14,CUST04477,Credit Card,Cancelled,Express
ORD011380,2026-04-21,CUST00386,UPI,Delivered,Standard
ORD011381,2025-02-25,CUST04596,Net Banking,Delivered,Standard
ORD011382,2025-12-12,CUST03068,UPI,Delivered,Express
ORD011383,2026-05-30,CUST00257,Credit Card,Delivered,Standard
ORD011384,2026-04-09,CUST01298,UPI,Delivered,Standard
ORD011385,2026-06-04,CUST00947,Credit Card,Delivered,Standard
ORD011386,2024-08-02,CUST03805,Credit Card,Delivered,Express
ORD011387,2025-01-30,CUST02320,Credit Card,Delivered,Standard
ORD011388,2025-09-29,CUST04012,Debit Card,Returned,Express
ORD011389,2024-09-16,CUST02536,Credit Card,Delivered,Standard
ORD011390,2026-02-14,CUST01648,Cash on Delivery,Delivered,Standard
ORD011391,2025-12-23,CUST04248,UPI,Delivered,Standard
ORD011392,2024-05-25,CUST03582,Debit Card,Delivered,Standard
ORD011393,2026-03-29,CUST00532,Cash on Delivery,Delivered,Standard
ORD011394,2026-02-03,CUST03894,UPI,Returned,Standard
ORD011395,2025-10-07,CUST02278,Debit Card,Delivered,Standard
ORD011396,2024-12-25,CUST03037,UPI,Delivered,Standard
ORD011397,2024-12-29,CUST03240,Credit Card,Delivered,Express
ORD011398,2024-08-09,CUST04903,Credit Card,Returned,Standard
ORD011399,2026-05-20,CUST00680,Credit Card,Cancelled,Standard
ORD011400,2025-11-07,CUST04859,Debit Card,Delivered,Express
ORD011401,2024-08-06,CUST04609,Net Banking,Shipped,Express
ORD011402,2026-04-25,CUST03422,Credit Card,Delivered,Standard
ORD011403,2024-12-08,CUST03497,Cash on Delivery,Shipped,Express
ORD011404,2025-03-05,CUST04112,UPI,Delivered,Express
ORD011405,2025-05-09,CUST01348,Credit Card,Delivered,Express
ORD011406,2025-04-23,CUST01805,Debit Card,Delivered,Standard
ORD011407,2026-05-25,CUST01336,Cash on Delivery,Delivered,Express
ORD011408,2026-05-03,CUST02546,Net Banking,Delivered,Standard
ORD011409,2025-01-07,CUST01011,Credit Card,Shipped,Express
ORD011410,2024-03-20,CUST04002,Debit Card,Shipped,Standard
ORD011411,2025-02-16,CUST01656,UPI,Delivered,Standard
ORD011412,2025-07-04,CUST03836,UPI,Delivered,Express
ORD011413,2025-03-15,CUST02276,UPI,Delivered,Standard
ORD011414,2026-06-20,CUST00632,UPI,Delivered,Standard
ORD011415,2025-03-03,CUST03839,Credit Card,Delivered,Express
ORD011416,2024-11-13,CUST00545,Credit Card,Delivered,Express
ORD011417,2024-06-11,CUST04198,Debit Card,Returned,Standard
ORD011418,2025-03-20,CUST04158,Cash on Delivery,Delivered,Express
ORD011419,2024-11-23,CUST03892,UPI,Shipped,Standard
ORD011420,2026-01-15,CUST02787,UPI,Delivered,Express
ORD011421,2024-12-19,CUST04414,Debit Card,Delivered,Express
ORD011422,2025-07-20,CUST00719,UPI,Delivered,Standard
ORD011423,2025-11-16,CUST04636,UPI,Shipped,Standard
ORD011424,2025-04-26,CUST02185,UPI,Delivered,Standard
ORD011425,2024-04-30,CUST03233,UPI,Cancelled,Express
ORD011426,2024-01-27,CUST02026,UPI,Delivered,Express
ORD011427,2024-02-01,CUST01554,UPI,Delivered,Standard
ORD011428,2025-02-19,CUST03543,Cash on Delivery,Shipped,Standard
ORD011429,2026-06-01,CUST00765,UPI,Delivered,Express
ORD011430,2025-10-02,CUST04019,Credit Card,Delivered,Same Day
ORD011431,2025-05-10,CUST04312,Debit Card,Shipped,Standard
ORD011432,2024-11-18,CUST01070,Debit Card,Delivered,Same Day
ORD011433,2026-06-16,CUST03660,Debit Card,Delivered,Standard
ORD011434,2026-06-10,CUST03120,Net Banking,Delivered,Standard
ORD011435,2025-02-22,CUST04072,UPI,Delivered,Standard
ORD011436,2025-02-01,CUST04177,Credit Card,Delivered,Express
ORD011437,2025-09-16,CUST02416,Net Banking,Delivered,Standard
ORD011438,2025-12-31,CUST00221,Credit Card,Delivered,Standard
ORD011439,2025-10-19,CUST01533,Net Banking,Cancelled,Express
ORD011440,2025-12-13,CUST00635,Cash on Delivery,Cancelled,Standard
ORD011441,2025-07-10,CUST04215,Debit Card,Shipped,Express
ORD011442,2024-11-28,CUST04541,UPI,Delivered,Standard
ORD011443,2024-12-30,CUST01228,Debit Card,Delivered,Standard
ORD011444,2024-04-12,CUST00073,Credit Card,Returned,Express
ORD011445,2025-07-16,CUST01187,Net Banking,Returned,Standard
ORD011446,2024-11-30,CUST01055,UPI,Delivered,Standard
ORD011447,2025-11-12,CUST00421,Credit Card,Delivered,Express
ORD011448,2025-01-05,CUST02178,Debit Card,Delivered,Standard
ORD011449,2024-11-27,CUST03431,Credit Card,Delivered,Express
ORD011450,2024-03-26,CUST04740,Credit Card,Delivered,Express
ORD011451,2024-01-22,CUST03644,UPI,Delivered,Standard
ORD011452,2026-02-17,CUST01198,UPI,Delivered,Standard
ORD011453,2025-01-29,CUST03302,Debit Card,Delivered,Standard
ORD011454,2026-03-19,CUST02104,Cash on Delivery,Delivered,Express
ORD011455,2024-01-22,CUST04087,Cash on Delivery,Delivered,Standard
ORD011456,2024-08-24,CUST04800,UPI,Delivered,Express
ORD011457,2025-11-26,CUST03062,Credit Card,Delivered,Standard
ORD011458,2024-06-12,CUST04128,UPI,Shipped,Express
ORD011459,2024-08-11,CUST00282,Debit Card,Delivered,Standard
ORD011460,2024-05-09,CUST03284,Credit Card,Delivered,Standard
ORD011461,2026-03-20,CUST03870,UPI,Delivered,Standard
ORD011462,2025-05-22,CUST01231,Credit Card,Delivered,Standard
ORD011463,2025-03-28,CUST04310,Debit Card,Delivered,Standard
ORD011464,2026-05-23,CUST01378,Debit Card,Shipped,Express
ORD011465,2026-05-02,CUST04861,Credit Card,Delivered,Express
ORD011466,2025-12-06,CUST01730,Net Banking,Delivered,Standard
ORD011467,2024-06-03,CUST04170,UPI,Delivered,Standard
ORD011468,2024-10-18,CUST01697,Net Banking,Delivered,Standard
ORD011469,2025-10-10,CUST00281,Cash on Delivery,Delivered,Standard
ORD011470,2024-01-04,CUST00533,UPI,Shipped,Same Day
ORD011471,2026-01-14,CUST00311,Credit Card,Shipped,Standard
ORD011472,2024-10-12,CUST04464,Debit Card,Delivered,Standard
ORD011473,2024-09-03,CUST04519,UPI,Returned,Standard
ORD011474,2025-10-18,CUST03261,Debit Card,Delivered,Standard
ORD011475,2025-11-18,CUST02032,Net Banking,Delivered,Express
ORD011476,2026-01-24,CUST02132,UPI,Delivered,Express
ORD011477,2024-09-10,CUST00064,UPI,Delivered,Standard
ORD011478,2024-02-22,CUST00384,Credit Card,Delivered,Standard
ORD011479,2025-03-23,CUST00903,Debit Card,Cancelled,Standard
ORD011480,2026-04-17,CUST02261,Debit Card,Delivered,Standard
ORD011481,2024-05-19,CUST02159,Debit Card,Delivered,Standard
ORD011482,2025-03-09,CUST00110,Credit Card,Returned,Express
ORD011483,2024-12-20,CUST04652,Credit Card,Delivered,Standard
ORD011484,2024-10-27,CUST03626,Debit Card,Delivered,Standard
ORD011485,2026-04-02,CUST00943,UPI,Delivered,Express
ORD011486,2026-06-25,CUST00778,Credit Card,Delivered,Standard
ORD011487,2026-03-26,CUST04685,Debit Card,Delivered,Express
ORD011488,2024-01-07,CUST00778,UPI,Shipped,Standard
ORD011489,2025-11-17,CUST00775,Debit Card,Delivered,Standard
ORD011490,2024-12-21,CUST03254,Debit Card,Shipped,Standard
ORD011491,2024-04-12,CUST01294,UPI,Delivered,Standard
ORD011492,2024-05-07,CUST02255,UPI,Delivered,Standard
ORD011493,2025-10-03,CUST01661,Cash on Delivery,Delivered,Express
ORD011494,2025-04-25,CUST00096,UPI,Returned,Standard
ORD011495,2024-05-28,CUST02219,Credit Card,Delivered,Express
ORD011496,2024-08-26,CUST00799,Net Banking,Delivered,Standard
ORD011497,2026-04-16,CUST01856,UPI,Delivered,Express
ORD011498,2025-03-19,CUST00171,UPI,Delivered,Standard
ORD011499,2025-06-24,CUST04571,Credit Card,Returned,Express
ORD011500,2025-03-22,CUST00908,Credit Card,Shipped,Standard
ORD011501,2025-05-11,CUST00352,Credit Card,Delivered,Standard
ORD011502,2024-10-06,CUST03238,Credit Card,Delivered,Standard
ORD011503,2025-04-18,CUST00744,Credit Card,Shipped,Express
ORD011504,2024-04-17,CUST01837,Net Banking,Delivered,Standard
ORD011505,2026-01-19,CUST02891,UPI,Cancelled,Standard
ORD011506,2024-05-03,CUST03017,UPI,Delivered,Standard
ORD011507,2025-12-04,CUST01108,Credit Card,Delivered,Standard
ORD011508,2025-04-10,CUST03413,Credit Card,Returned,Same Day
ORD011509,2024-04-10,CUST00540,UPI,Shipped,Standard
ORD011510,2026-05-27,CUST01987,Credit Card,Delivered,Standard
ORD011511,2026-06-26,CUST00560,Net Banking,Shipped,Express
ORD011512,2025-09-24,CUST01737,Credit Card,Shipped,Standard
ORD011513,2024-08-17,CUST01742,Debit Card,Returned,Standard
ORD011514,2024-09-21,CUST01273,UPI,Delivered,Standard
ORD011515,2026-01-04,CUST03547,Credit Card,Delivered,Standard
ORD011516,2025-10-29,CUST00713,Net Banking,Delivered,Standard
ORD011517,2025-10-19,CUST01161,Debit Card,Delivered,Same Day
ORD011518,2025-07-21,CUST03082,UPI,Delivered,Standard
ORD011519,2026-03-24,CUST01178,Net Banking,Shipped,Express
ORD011520,2024-10-11,CUST01898,UPI,Delivered,Express
ORD011521,2025-01-10,CUST01493,Credit Card,Delivered,Standard
ORD011522,2025-01-29,CUST00281,UPI,Returned,Express
ORD011523,2025-11-02,CUST03427,UPI,Delivered,Standard
ORD011524,2024-04-25,CUST02545,Credit Card,Delivered,Express
ORD011525,2024-09-19,CUST02759,Cash on Delivery,Returned,Standard
ORD011526,2025-09-16,CUST03873,Debit Card,Shipped,Same Day
ORD011527,2026-03-19,CUST03153,UPI,Delivered,Standard
ORD011528,2025-08-13,CUST00671,UPI,Shipped,Standard
ORD011529,2025-11-10,CUST03197,UPI,Delivered,Same Day
ORD011530,2026-02-12,CUST02472,Debit Card,Cancelled,Standard
ORD011531,2024-09-09,CUST01675,UPI,Returned,Standard
ORD011532,2024-08-28,CUST02235,Net Banking,Delivered,Standard
ORD011533,2025-12-20,CUST01565,Credit Card,Delivered,Standard
ORD011534,2026-01-09,CUST03638,Debit Card,Delivered,Standard
ORD011535,2024-08-23,CUST01974,UPI,Delivered,Standard
ORD011536,2026-02-12,CUST01790,Cash on Delivery,Delivered,Express
ORD011537,2026-03-06,CUST03686,Credit Card,Shipped,Standard
ORD011538,2025-01-21,CUST00904,Net Banking,Delivered,Standard
ORD011539,2026-02-26,CUST03295,Net Banking,Cancelled,Express
ORD011540,2024-02-06,CUST03042,UPI,Cancelled,Standard
ORD011541,2026-01-30,CUST03384,Net Banking,Shipped,Express
ORD011542,2024-03-24,CUST00098,UPI,Delivered,Standard
ORD011543,2024-10-15,CUST04781,UPI,Delivered,Standard
ORD011544,2026-02-05,CUST03264,UPI,Delivered,Standard
ORD011545,2024-02-13,CUST01760,UPI,Delivered,Standard
ORD011546,2024-12-22,CUST02527,Net Banking,Cancelled,Express
ORD011547,2025-12-26,CUST03665,Debit Card,Delivered,Standard
ORD011548,2025-10-03,CUST01218,UPI,Cancelled,Standard
ORD011549,2024-11-08,CUST04669,UPI,Delivered,Standard
ORD011550,2026-05-28,CUST03335,Net Banking,Returned,Standard
ORD011551,2024-07-24,CUST04143,Credit Card,Delivered,Standard
ORD011552,2025-07-23,CUST04284,UPI,Delivered,Standard
ORD011553,2025-01-06,CUST03739,UPI,Delivered,Standard
ORD011554,2026-01-15,CUST00809,Cash on Delivery,Delivered,Express
ORD011555,2025-02-09,CUST04517,Credit Card,Delivered,Express
ORD011556,2026-06-13,CUST02975,Credit Card,Returned,Standard
ORD011557,2025-07-25,CUST03587,UPI,Returned,Standard
ORD011558,2024-09-30,CUST02396,Debit Card,Delivered,Standard
ORD011559,2024-06-13,CUST01505,UPI,Delivered,Express
ORD011560,2026-03-01,CUST03979,Debit Card,Delivered,Express
ORD011561,2024-03-12,CUST02648,Net Banking,Delivered,Standard
ORD011562,2024-03-23,CUST01665,Net Banking,Returned,Standard
ORD011563,2024-03-09,CUST00595,Credit Card,Delivered,Same Day
ORD011564,2025-08-10,CUST02555,UPI,Delivered,Standard
ORD011565,2026-03-12,CUST04545,Credit Card,Delivered,Standard
ORD011566,2024-11-17,CUST03758,Cash on Delivery,Cancelled,Standard
ORD011567,2025-06-05,CUST03646,Credit Card,Shipped,Express
ORD011568,2024-12-06,CUST04475,Credit Card,Delivered,Standard
ORD011569,2026-06-24,CUST04609,Credit Card,Shipped,Standard
ORD011570,2024-02-06,CUST04491,UPI,Delivered,Standard
ORD011571,2025-10-05,CUST01669,Debit Card,Delivered,Express
ORD011572,2024-11-02,CUST04300,Credit Card,Returned,Standard
ORD011573,2025-05-01,CUST00806,Credit Card,Delivered,Standard
ORD011574,2026-04-07,CUST03104,Debit Card,Delivered,Express
ORD011575,2024-11-17,CUST00821,UPI,Returned,Express
ORD011576,2025-02-12,CUST01921,Cash on Delivery,Cancelled,Standard
ORD011577,2025-04-14,CUST01725,Credit Card,Delivered,Express
ORD011578,2024-08-21,CUST04636,Credit Card,Delivered,Standard
ORD011579,2025-10-31,CUST02386,UPI,Delivered,Express
ORD011580,2025-09-15,CUST03755,Cash on Delivery,Delivered,Standard
ORD011581,2025-08-28,CUST04617,UPI,Delivered,Standard
ORD011582,2024-12-22,CUST02722,Credit Card,Delivered,Standard
ORD011583,2024-02-25,CUST00345,Cash on Delivery,Delivered,Standard
ORD011584,2025-01-13,CUST00257,UPI,Cancelled,Standard
ORD011585,2025-10-03,CUST02238,Cash on Delivery,Shipped,Express
ORD011586,2025-10-07,CUST01745,Cash on Delivery,Delivered,Standard
ORD011587,2024-01-25,CUST00681,UPI,Delivered,Standard
ORD011588,2025-04-12,CUST00298,UPI,Shipped,Express
ORD011589,2025-06-11,CUST03587,Net Banking,Cancelled,Standard
ORD011590,2026-05-30,CUST04373,Credit Card,Delivered,Standard
ORD011591,2024-02-08,CUST00562,UPI,Shipped,Express
ORD011592,2026-02-03,CUST01736,Cash on Delivery,Delivered,Standard
ORD011593,2025-08-18,CUST01273,Credit Card,Delivered,Express
ORD011594,2026-05-11,CUST03621,Debit Card,Delivered,Standard
ORD011595,2024-02-08,CUST03382,UPI,Delivered,Standard
ORD011596,2026-03-24,CUST01371,UPI,Delivered,Express
ORD011597,2024-10-29,CUST03112,Net Banking,Returned,Standard
ORD011598,2025-03-30,CUST02706,UPI,Delivered,Standard
ORD011599,2025-12-18,CUST00728,Cash on Delivery,Delivered,Standard
ORD011600,2026-03-13,CUST01210,Credit Card,Returned,Express
ORD011601,2025-01-16,CUST02008,Debit Card,Delivered,Standard
ORD011602,2024-12-07,CUST03432,Net Banking,Delivered,Standard
ORD011603,2024-04-09,CUST02738,Debit Card,Delivered,Standard
